IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
1727,80.4678005,54.3419237,192,50,1,46
1729,81.7656668,54.3431480,192,70,1,240
1732,40.2198700,53.3146800,215,60,1,356
1733,82.1691371,54.4755386,192,90,1,34
1735,82.2595394,54.5583203,192,70,1,232
1746,83.0822490,54.7853803,192,60,1,320
1750,81.0509449,55.1388660,192,70,1,286
1751,80.9040030,55.1182167,192,70,1,102
1763,39.5374316,57.3022030,192,40,1,220
1770,80.2389750,55.2408590,192,70,1,254
1778,79.7472970,55.3339695,192,90,1,312
1784,79.4871390,55.3247652,192,90,1,92
1796,80.4442110,55.1737560,192,90,1,284
1798,76.8143700,55.2688570,192,70,1,74
1804,78.3363060,55.3898550,192,50,1,164
1805,82.8325637,55.0147168,192,40,1,116
1806,82.8308541,55.0152571,192,40,1,294
1812,83.1218350,54.7568560,192,60,1,320
1814,87.0154000,53.7472532,192,60,1,132
1816,86.8359824,53.9469535,192,90,1,8
1821,83.1321681,54.7532399,192,50,1,100
1822,82.6942227,54.9770938,192,70,1,188
1841,82.4650239,55.0217584,192,50,1,288
1860,82.8243021,55.0163288,192,40,1,108
1863,82.7504856,54.8641004,192,70,1,42
1872,83.1045330,54.7513296,192,40,1,298
1874,83.1054771,54.7510072,192,40,1,118
1887,132.0350043,43.7243832,192,90,1,64
1924,132.0349400,43.7244688,192,90,1,250
1935,132.0836150,43.7629139,192,90,1,14
1938,132.0835399,43.7631200,192,90,1,204
1961,83.6959671,55.0326308,192,40,1,230
1966,83.7256501,55.0500111,192,40,1,40
1978,82.7093578,55.2900750,192,60,1,320
1982,88.0406080,53.6993630,192,40,1,124
1984,82.7021582,54.9659301,192,70,1,300
1985,87.1304129,53.7807839,192,60,1,250
1990,87.2580460,53.7808610,192,60,1,66
1991,87.2519585,53.7848132,192,60,1,306
1994,87.2518566,53.7847751,192,60,1,128
2029,37.9256192,56.0864391,192,90,1,224
2032,131.9372249,43.1937471,192,80,1,80
2033,131.9371874,43.1938433,192,80,1,234
2035,49.8527521,58.4683908,192,90,1,70
2036,87.2776700,53.7742400,192,60,1,84
2038,44.2259158,43.7783140,215,60,1,280
2039,44.2249878,43.7800553,215,60,1,100
2041,43.6257799,43.9769000,215,20,1,326
2042,87.2985760,53.7748140,192,60,1,68
2049,87.0725550,53.7510820,192,60,1,106
2050,83.0752486,54.7570156,192,40,1,208
2108,83.0751903,54.7568994,192,40,1,28
2130,43.6257210,43.9769310,215,20,1,146
2131,43.6774640,43.9307120,215,30,1,132
2132,83.0741657,54.7558052,192,40,1,28
2133,43.6775229,43.9307876,215,30,1,312
2195,107.6482790,51.8217280,192,50,1,88
2210,60.6114895,56.8570969,192,60,1,80
2211,49.5030796,53.4649257,194,60,1,22
2228,43.5028154,56.6460520,192,90,1,264
2239,82.8428842,55.0121314,192,40,1,118
2240,83.0733706,54.7550126,192,40,1,208
2241,83.0809642,54.7582869,192,40,1,118
2242,83.0797775,54.7587104,192,40,1,298
2248,83.0605308,54.7482127,192,40,1,46
2295,46.4065321,54.9854946,192,60,1,0
2326,32.0275107,54.8716712,215,50,1,64
2338,83.5372201,55.2756478,192,60,1,46
2408,32.8956686,55.1003227,192,60,1,76
2417,41.7000962,54.0202446,215,60,1,92
2471,83.2771561,55.0671040,192,90,1,86
2475,83.3314802,54.5297220,192,70,1,2
2521,37.8982900,55.8268100,215,60,1,75
2542,37.6108902,55.7485940,215,60,1,334
2546,83.2089940,54.6804500,192,60,1,356
2547,46.4063571,54.9858216,192,60,1,174
2578,83.3311594,54.5224969,192,70,1,182
2580,82.5492051,54.7719124,192,90,1,226
2581,28.3622550,57.8274500,192,40,1,344
2582,36.1572500,54.5387600,215,60,1,314
2641,83.0995181,54.7735153,192,60,1,330
2648,82.3756113,54.6690839,192,70,1,34
2649,41.4683605,52.7243707,192,60,1,136
2661,36.0818688,51.5818811,215,60,1,24
2664,82.2540085,54.5556655,192,70,1,52
2676,82.1463768,54.4595081,192,70,1,228
2677,82.0175230,54.4112620,192,90,1,34
2692,81.7540096,54.3380833,192,70,1,54
2693,76.8208557,55.2692607,192,70,1,274
2708,77.9668580,55.2983440,192,70,1,290
2711,79.6592559,55.3328944,192,50,1,66
2712,79.6727721,55.3365216,192,50,1,244
2715,80.0350634,55.2630272,192,90,1,108
2719,80.0739679,55.2554264,192,90,1,292
2720,38.3591300,55.6311900,215,60,1,210
2722,80.3723000,55.1955300,192,90,1,132
2728,80.3842480,55.1892771,192,90,1,312
2735,81.3670536,55.1082565,192,70,1,104
2747,81.3818247,55.1056319,192,70,1,288
2748,83.6220627,55.3242153,192,60,1,222
2752,83.2508699,54.6358830,192,70,1,148
2769,41.0989729,52.7667120,192,90,1,286
2778,85.9164100,52.0292400,192,60,1,342
2782,87.1716121,53.7604235,192,40,1,208
2788,36.5987000,58.9733300,215,60,1,278
2799,39.9919760,59.3296497,192,60,1,40
2804,42.0510600,61.0243200,215,40,1,18
2812,40.5962100,64.4177600,215,50,1,18
2818,41.0987852,52.7666144,192,90,1,98
2823,87.1752794,53.7643987,192,40,1,28
2826,37.9542200,55.7512100,194,60,1,94
2866,57.5269712,56.9524323,215,90,1,344
2876,59.5267634,56.8109219,215,90,1,280
2880,33.2651897,61.4303493,192,90,1,206
2884,33.8190342,61.7830917,192,40,1,56
2886,33.1057510,61.1907402,192,60,1,50
2897,135.0819893,48.4630145,192,60,1,290
2914,83.8202100,55.5154010,192,90,1,24
2948,83.8596565,55.5315218,192,70,1,248
2951,81.4718293,55.0812585,192,70,1,274
2953,33.6163323,61.6759594,192,90,1,356
2954,81.6064399,55.1020861,192,70,1,276
2958,82.1358547,55.0735946,192,40,1,278
2959,82.1540208,55.0706561,192,70,1,299
2960,82.8965394,55.0964426,192,60,1,12
2961,82.8969843,55.0979759,192,60,1,192
2963,83.7244212,55.0494659,192,40,1,230
2967,83.7126287,55.0406127,192,20,1,230
2986,37.8484896,56.1414306,192,60,1,292
2993,150.7985000,59.5781000,192,40,1,350
3082,37.3450077,55.8128994,192,50,1,52
3104,33.1959311,55.1322196,192,60,1,80
3130,87.1606370,53.7573760,192,60,1,272
3216,60.5203933,56.6935796,192,40,1,62
3222,60.5203503,56.6936387,192,40,1,252
3235,59.9868000,56.8927000,192,60,1,297
3268,85.8395600,51.9385600,192,70,1,216
3274,85.8401931,51.9385402,192,70,1,354
3279,37.2351300,56.7432100,215,60,1,300
3283,53.2464731,56.8886488,192,50,1,73
3345,85.7291796,51.7559300,192,60,1,22
3350,38.0474063,55.8060448,192,60,1,258
3397,39.6901730,52.6450291,215,40,1,294
3427,31.5553737,59.1764485,192,90,1,136
3431,82.9599735,54.9738805,192,60,1,60
3455,87.0958362,53.7646302,192,60,1,324
3464,34.9312522,56.5082200,192,40,1,0
3465,34.9311557,56.5082260,192,40,1,190
3507,40.9781563,57.7800848,192,60,1,82
3520,37.5046955,56.3311245,192,60,1,224
3556,87.2757666,53.7810346,192,60,1,82
3599,87.3322010,53.7708609,192,60,1,288
3606,45.5516612,43.2703385,215,20,1,86
3632,38.5671950,54.8248820,192,60,1,218
3634,60.1510269,57.2653086,192,40,1,258
3798,37.2931617,55.8365135,192,60,1,108
3810,33.1595900,60.9294200,215,40,1,276
3814,45.5143017,43.3888899,215,30,1,282
3815,42.0919902,45.0575599,215,90,1,266
3818,42.8188800,45.7575500,215,50,1,262
3821,43.3114400,45.9015600,215,60,1,36
3822,43.4309656,46.0041307,215,20,1,26
3823,43.7476310,56.1780380,215,60,1,0
3824,43.8777700,55.4621900,215,90,1,352
3826,44.2648600,46.3680800,215,60,1,6
3827,44.3375100,46.3162900,215,60,1,88
3829,39.7124070,47.2136886,192,60,1,80
3831,45.5136982,43.3889330,215,30,1,16
3832,46.0488280,51.5309200,192,40,1,108
3835,45.9829076,51.5794026,192,60,1,112
3836,85.7355789,51.7298901,192,60,1,146
3850,83.0888563,54.8169400,192,60,1,356
3917,41.3187573,56.2118618,194,90,1,84
3932,81.7736500,55.0970390,192,90,1,106
3950,83.4262703,55.0285171,192,70,1,120
3955,87.1132630,53.7509680,192,60,1,324
3956,87.1067015,53.7559608,192,60,1,142
3962,87.0281580,53.7453900,192,60,1,120
3992,87.2182455,53.7830777,192,60,1,234
3993,40.5530698,57.6511736,192,60,1,48
4071,39.7387102,47.2334736,192,60,1,72
4090,38.5672000,54.8248000,192,60,1,60
4099,46.5337644,54.8437039,192,50,1,300
4159,83.0224517,55.0267715,192,40,1,356
4173,36.3048634,51.7303487,215,90,1,292
4174,36.3039833,51.7305378,215,90,1,112
4191,41.3164409,48.2304802,215,60,1,106
4193,43.5496800,49.7677900,215,20,1,154
4196,44.3250700,48.8729600,215,50,1,316
4198,44.7202800,48.8184900,215,60,1,300
4201,63.6122900,57.0752900,215,90,1,74
4206,37.9584700,55.7507100,215,40,1,98
4207,83.0223209,55.0267231,192,40,1,172
4210,28.4508600,57.8319900,215,30,1,234
4214,28.9315129,60.6641068,215,60,1,298
4218,29.8868500,58.7933200,215,60,1,20
4229,30.9633136,56.2793056,215,40,1,84
4230,31.0084300,59.9084700,215,60,1,86
4231,31.4589191,59.2287368,215,60,1,136
4233,31.9984603,52.5094544,215,90,1,242
4234,32.2855234,52.6851886,215,90,1,234
4238,33.4613500,52.8940500,215,60,1,220
4243,34.3030085,53.6147535,215,90,1,120
4249,35.2612500,54.1193700,215,30,1,38
4250,35.4175614,55.4872170,215,70,1,292
4256,36.1238200,51.8205300,215,70,1,153
4264,36.5596671,56.4920925,215,40,1,150
4271,37.0786970,55.7151666,215,60,1,68
4272,37.1564787,56.7043111,215,60,1,306
4274,37.2335627,55.7369287,215,60,1,64
4275,87.1408090,53.8145630,192,60,1,180
4276,37.2941580,55.7445282,215,60,1,266
4289,37.4971700,54.1535200,215,50,1,175
4290,37.5110431,54.7288652,215,110,1,344
4293,86.8378942,54.0128102,192,90,1,242
4300,87.0270278,53.7315264,192,60,1,26
4309,37.8811192,55.4305300,215,50,1,328
4314,37.9360000,59.1658100,215,60,1,18
4316,37.9520100,55.0772300,215,60,1,358
4321,38.0338610,44.6069700,215,40,1,330
4322,38.0477199,54.8188399,215,50,1,306
4324,38.0969800,53.7634200,215,60,1,12
4325,38.1076326,45.2125665,215,50,1,274
4326,38.1367400,54.8207300,215,60,1,128
4327,38.1546739,54.3436821,215,70,1,0
4328,38.1578141,53.0931014,215,90,1,334
4332,38.3225800,52.7626800,215,60,1,4
4334,86.1288925,55.3666933,192,40,1,340
4335,86.1286618,55.3666627,192,40,1,168
4338,38.7834500,56.7013000,215,90,1,57
4340,38.9442956,55.0109344,215,50,1,316
4346,39.1007227,58.5147229,215,60,1,304
4349,39.1151888,44.9995076,215,40,1,2
4350,38.9729496,45.0597467,192,40,1,162
4351,39.1646354,44.0195152,215,50,1,146
4354,39.2004036,45.0205539,215,60,1,88
4360,39.5977000,54.6666800,215,60,1,300
4361,39.6382752,45.2230801,215,50,1,36
4362,39.6444500,45.2008500,215,40,1,12
4363,39.6613158,46.7591931,215,40,1,8
4365,39.6992447,43.6393785,215,60,1,268
4367,39.7243600,57.7415900,215,70,1,128
4368,39.7746046,47.0817748,215,60,1,238
4377,39.9091300,59.1708700,215,60,1,316
4380,40.1394609,50.4505512,215,60,1,18
4382,40.1507510,47.7628268,215,50,1,34
4385,40.1769587,45.8375100,215,60,1,90
4386,40.2882120,58.7423398,215,50,1,168
4387,40.3003200,56.1060200,215,60,1,68
4388,40.3042300,48.3018500,215,30,1,46
4390,40.5204692,49.9159644,215,30,1,357
4392,40.5868800,49.3833100,215,90,1,318
4393,40.6799600,45.4681300,215,60,1,0
4397,40.8337400,57.7361000,215,60,1,64
4400,40.9296048,57.7464030,215,60,1,48
4404,41.1247396,46.1997288,215,60,1,144
4405,41.3260608,56.2122749,215,60,1,86
4407,41.5066058,45.8274875,215,60,1,22
4408,41.5812574,44.7683031,215,50,1,294
4410,41.6557300,46.6258100,215,40,1,26
4414,42.2567820,57.8131143,192,60,1,296
4416,82.8838020,54.9923990,192,40,1,86
4417,39.8199091,47.2690583,192,60,1,220
4423,42.7135573,56.2013485,215,70,1,60
4428,42.8808600,54.0562800,215,60,1,322
4433,43.1902532,50.0263265,215,90,1,332
4437,82.8837753,54.9924324,192,40,1,266
4441,43.7167900,52.2086100,215,40,1,312
4443,39.6982708,47.2379862,192,60,1,100
4444,43.8159719,54.4203975,215,60,1,332
4445,43.9298888,56.2154367,215,60,1,8
4446,39.6889400,47.2826429,192,60,1,246
4448,44.0510100,53.1502200,215,90,1,288
4451,44.3554129,48.4527847,215,40,1,64
4454,127.6062000,50.2892000,215,60,1,88
4455,127.6061517,50.2892894,215,60,1,262
4456,92.4903090,53.2526431,215,60,1,94
4457,92.4902554,53.2527267,215,60,1,276
4459,38.1241096,44.8721030,215,40,1,292
4460,38.1240828,44.8720496,215,40,1,106
4461,39.7878830,47.2338429,192,60,1,260
4463,44.5786664,48.4306357,215,40,1,348
4467,44.6434233,48.8274575,215,60,1,20
4471,39.7981958,47.2561510,192,60,1,62
4477,44.9085500,53.2340800,215,60,1,264
4478,44.9617500,53.1484100,215,60,1,236
4480,45.5138028,43.3892322,215,30,1,190
4482,45.0118500,58.7221700,215,30,1,266
4489,45.2445400,52.4802700,215,90,1,328
4493,39.7980167,47.2564424,192,60,1,236
4495,45.4762309,58.7204996,215,30,1,10
4496,39.7877697,47.2335968,192,40,1,58
4499,45.8966200,51.6115900,215,40,1,294
4501,46.0986791,52.8408761,215,40,1,46
4503,46.1946700,51.6031000,215,60,1,322
4504,46.2586200,51.5688700,215,60,1,312
4505,46.4998443,54.8479567,215,40,1,156
4510,47.6810200,51.8908200,215,90,1,254
4517,48.8404000,55.7793000,215,50,1,10
4525,49.5040772,53.4674401,215,60,1,192
4526,49.6072990,53.5138064,215,40,1,268
4537,52.2629000,55.7196000,215,60,1,152
4550,135.1033366,48.4408103,192,60,1,158
4562,83.0022511,55.0512357,192,40,1,130
4569,80.3181989,55.2250176,192,70,1,314
4572,83.6178170,55.3216930,192,60,1,56
4574,83.1032350,55.0559681,192,90,1,260
4575,84.9272595,56.4503865,215,60,1,234
4585,97.8931200,56.0051000,215,30,1,312
4586,105.5083045,53.0399138,215,30,1,216
4589,113.6640469,52.0312295,215,90,1,302
4591,129.9242302,49.7928100,215,30,1,274
4595,135.0216312,48.5417775,215,60,1,46
4597,135.0724884,48.3410166,215,30,1,194
4600,44.4712213,51.4833747,215,40,1,26
4602,31.2919200,58.5806100,215,60,1,24
4603,31.3333602,58.5328844,215,60,1,272
4610,37.4009585,55.8317006,215,60,1,290
4632,38.3695300,57.4766600,192,50,1,30
4641,39.7813553,54.6379201,215,40,1,212
4644,38.8673622,55.8534000,192,60,1,78
4680,135.0951266,48.3992845,192,60,1,208
4686,87.1626884,53.8076842,192,60,1,18
4687,87.1791322,53.8717354,192,60,1,128
4693,84.9263958,56.4500419,215,60,1,56
4694,82.5176521,54.7497993,192,90,1,34
4695,83.2143400,54.6702800,192,70,1,152
4696,85.9247383,52.0503811,215,50,1,280
4697,82.8860154,55.0407884,192,60,1,328
4698,85.9244272,52.0502372,215,50,1,14
4699,85.9245157,52.0507234,215,50,1,196
4703,87.0010099,53.7584392,192,60,1,340
4723,36.3023821,54.4814438,215,90,1,36
4724,36.3028697,54.4819814,215,90,1,216
4725,36.1885243,54.4900317,192,60,1,286
4840,83.0012733,55.0519333,192,40,1,314
4893,34.3494800,61.7576000,192,60,1,96
4967,37.2051318,55.7283564,215,60,1,74
4994,39.8118075,54.5666289,192,60,1,316
5010,45.2234900,53.5853900,215,60,1,32
5014,37.6150892,55.4332825,192,110,1,8
5093,45.5517416,43.2703934,215,20,1,266
5105,28.3655948,57.7396579,215,90,1,26
5107,33.5991231,60.7396134,215,60,1,66
5123,38.5098007,47.1890740,215,90,1,320
5124,38.9552604,45.0388701,215,40,1,18
5129,41.9907206,55.5941839,215,60,1,126
5130,43.7430069,56.3088162,215,60,1,267
5140,104.7932660,52.8163020,215,40,1,224
5141,134.2965466,46.4982575,215,40,1,338
5159,36.3043268,51.7301602,215,90,1,94
5207,40.2993400,46.8142600,194,60,1,180
5218,60.0995800,55.0683300,192,60,1,170
5221,60.1211848,55.0856061,192,60,1,204
5224,82.7811746,54.8965395,192,70,1,216
5226,135.1206610,48.4577295,192,60,1,168
5227,61.3130698,55.1771106,192,60,1,52
5228,135.0952302,48.3992029,192,60,1,36
5229,61.4288606,55.1611453,192,60,1,270
5230,135.1034922,48.4408442,192,60,1,340
5231,135.1207817,48.4577741,192,60,1,330
5232,61.3846042,55.2053531,192,60,1,170
5233,61.4196767,55.1350677,192,60,1,196
5235,61.4275088,55.1610163,192,60,1,88
5236,61.3850763,55.2053102,192,60,1,356
5237,61.4095858,55.1371960,192,60,1,290
5238,61.4197733,55.1347112,192,60,1,9
5239,135.0896924,48.4594509,192,60,1,320
5240,73.3438993,54.9876614,192,60,1,234
5241,76.5858134,66.0812643,192,60,1,258
5245,85.1121140,56.5317000,192,60,1,60
5254,35.3761400,52.3217300,215,60,1,44
5260,37.7426600,44.7357900,192,60,1,304
5270,38.0390900,44.6001800,192,60,1,320
5357,61.3808249,55.2169913,192,60,1,348
5384,32.5188942,55.0568158,192,60,1,266
5481,37.4394700,55.8724200,192,60,1,318
5486,40.1873155,56.0777590,192,90,1,64
5489,39.6977708,54.6498966,192,60,1,318
5556,33.0650290,68.8903450,192,60,1,208
5595,37.4683300,54.9124500,192,60,1,281
5649,32.6684591,55.0770233,192,90,1,72
5692,35.6681005,56.9022761,192,60,1,286
5703,35.1063696,57.0093407,192,90,1,290
5708,60.8770030,56.5568738,215,90,1,326
5742,60.6794404,56.7876540,192,90,1,118
5743,60.6796338,56.7878322,192,90,1,298
5787,83.0925001,54.8595018,192,40,1,278
5843,53.1394700,56.9828800,215,50,1,10
5928,47.9884812,46.3385286,215,60,1,308
6086,42.0597519,51.3751160,215,60,1,98
6108,103.6903973,51.6830579,215,40,1,0
6109,103.6910179,51.6833461,215,40,1,202
6110,107.4779898,51.8910741,215,60,1,8
6113,104.2841207,52.2614854,192,60,1,42
6115,104.2548358,52.2769895,192,60,1,342
6119,104.2932600,52.3040300,192,60,1,166
6120,104.2541970,52.2734900,192,60,1,164
6121,104.2489870,52.2587495,192,40,1,134
6122,104.3295047,52.2573084,192,60,1,120
6123,104.3365681,52.2490259,192,40,1,38
6125,104.1312800,52.3546900,192,60,1,164
6126,104.2489251,52.2589445,192,40,1,314
6127,104.2985946,52.2398597,192,60,1,282
6128,104.3194400,52.3349200,215,40,1,38
6199,83.0932690,54.8594589,192,40,1,92
6202,68.3702213,58.1581248,215,90,1,194
6220,83.0881140,54.8596011,192,40,1,272
6221,68.9918787,59.1438320,215,40,1,16
6259,76.5156569,60.9765198,215,40,1,308
6260,68.9532787,60.9869180,194,90,1,108
6262,82.8450060,55.0823635,192,50,1,246
6265,86.0966360,55.3507547,192,60,1,312
6268,73.4006722,61.2523121,192,60,1,140
6269,82.8398387,55.0805125,192,50,1,70
6273,86.1377082,55.3319549,192,60,1,242
6275,73.1581424,61.2340749,194,50,1,357
6278,73.1999520,61.2780380,192,60,1,298
6280,86.0237584,56.0534301,192,40,1,166
6281,76.5302700,60.9330500,192,40,1,86
6286,75.5693000,61.7346000,192,60,1,220
6287,85.8474099,51.9668607,192,70,1,196
6290,76.5331900,60.9276200,192,60,1,227
6291,76.6182100,60.9397600,192,40,1,26
6292,76.6292800,60.9425300,192,60,1,160
6293,76.6174400,60.9409400,192,60,1,117
6294,76.6030000,60.9213300,192,60,1,130
6295,76.5262358,60.9481026,192,60,1,99
6296,76.5961400,60.9240600,192,60,1,123
6299,83.0846900,54.8596321,192,40,1,92
6302,83.0846400,54.8596664,192,40,1,272
6314,86.0296943,55.2981759,192,40,1,30
6318,86.0295706,55.2981973,192,40,1,212
6320,73.4128998,61.2308666,192,60,1,105
6321,73.3713478,61.2702312,192,60,1,10
6324,73.4434007,61.2338538,192,60,1,106
6325,73.3797705,61.2395301,192,60,1,318
6327,83.0889259,54.8157312,192,60,1,178
6329,73.3922001,61.3170424,192,50,1,208
6330,76.5296900,60.9468000,192,60,1,358
6331,76.5228742,60.9734248,192,60,1,134
6336,73.1576500,61.2388200,215,50,1,356
6339,72.7985676,60.7316999,192,40,1,60
6341,72.7984800,60.7317990,192,40,1,240
6343,86.1235262,55.3220027,192,60,1,254
6348,73.3786000,61.2862980,192,60,1,12
6350,73.3501309,61.2494318,192,60,1,154
6351,73.4626700,61.2624000,192,60,1,288
6353,73.3503882,61.2681990,192,60,1,182
6356,73.4174917,61.2572482,192,60,1,104
6368,84.3307948,54.9092262,192,90,1,110
6593,37.8293600,55.7135400,215,60,1,290
6612,84.3502200,54.9039000,192,90,1,300
6615,38.9945000,45.1075100,192,40,1,189
6616,38.9971000,45.1283700,192,60,1,188
6617,38.9624053,45.0648095,192,60,1,16
6618,38.9990862,45.2395811,192,40,1,172
6619,39.6728600,46.5709600,192,90,1,167
6795,36.8728600,55.7341800,192,60,1,207
6842,33.0497823,55.1177762,192,60,1,80
6848,46.9741078,55.7243449,192,40,1,22
6978,135.0895449,48.4593505,192,60,1,138
6979,45.8695603,43.2868005,192,60,1,166
6982,39.6496563,47.2596668,192,60,1,240
6983,50.0922306,53.1528129,192,40,1,173
6986,45.6311740,43.2972850,215,30,1,238
7014,39.6814596,47.2609618,192,60,1,78
7015,39.6951126,47.2238138,192,40,1,60
7031,43.6210758,46.5526942,215,90,1,342
7032,44.1883247,46.3031635,215,70,1,52
7036,37.8400000,55.7643000,192,60,1,4
7038,39.0171898,45.0345582,192,60,1,280
7042,39.0313998,45.0265034,192,40,1,102
7043,39.0316402,45.0265357,192,40,1,292
7045,39.0200005,45.0458336,192,40,1,266
7046,40.0793000,45.8613330,192,60,1,90
7047,40.1470848,45.8692164,192,70,1,326
7184,49.3900769,53.5023284,192,40,1,186
7186,39.7129893,47.2443278,192,60,1,178
7188,49.2787296,53.4994243,192,60,1,280
7189,49.6846760,58.5783912,192,60,1,358
7190,34.3704851,53.2591422,192,40,1,120
7195,60.7058938,56.8226105,192,60,1,104
7201,38.9989900,45.2285258,192,60,1,0
7202,38.9501270,45.6001322,192,60,1,88
7203,38.9555955,45.6004872,192,60,1,85
7239,37.7125000,55.6102000,199,0,1,254
7269,29.3431000,56.3470000,192,60,1,130
7307,60.6181653,56.7884283,192,80,1,110
7308,60.6182189,56.7885122,192,80,1,278
7309,60.5566623,56.7979207,192,80,1,304
7310,60.5565281,56.7978118,192,80,1,122
7312,60.7059743,56.8227856,192,60,1,290
7314,49.6456817,58.6794178,215,40,1,152
7321,49.6197400,58.6328090,192,60,1,110
7323,49.9517426,58.5264642,192,20,1,270
7324,49.5977081,58.6022884,192,60,1,88
7325,49.7301000,58.6385000,192,40,1,134
7326,49.6224734,58.6028142,192,60,1,268
7328,48.9154049,57.6068084,194,70,1,110
7331,48.9202920,57.6082760,194,70,1,186
7332,48.9220415,57.6027221,194,70,1,332
7338,49.5043000,53.4674300,215,60,1,16
7344,49.9848580,57.1319140,192,60,1,156
7355,49.5158000,58.7585000,192,90,1,320
7358,49.9217608,58.5015757,192,60,1,266
7360,53.2844268,56.7341102,215,50,1,320
